1980 9 5 1811 362 2 853 14 6 2184 0 1658 2438 1 1446 1060 1793 4 1997 128 1730	1980 9 5 1811 1793 362 2 853 14 6 2184 0 1658 215 2438 1 1446 4 1997 128 1730
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7 621	3 621
7 621	3 621
68	3
68	3
157 242 12	3 242 12
157	3
157 242 12	3 242 12
157	3
157	3
157 242 12	3 242 12
157	3
157	3
157 242 12	3 242 12
157	3
235 199 372 7 23 8	235 199 3 372 23 8
411 495 399 23 392 0 1 298 2 7 410 405	411 495 3 2 399 23 392 0 1 298 410 405
235 199 7 23 8	235 199 3 23 8
7 23 8	3 23 8
235 199 372 7 23 8	235 199 3 372 23 8
411 495 399 23 392 0 1 298 2 7 410 405	411 495 3 2 399 23 392 0 1 298 410 405
235 199 7 23 8	235 199 3 23 8
7 23 8	3 23 8
411 495 399 23 392 0 1 298 2 7 410 405	411 495 3 2 399 23 392 0 1 298 410 405
537 2537 1 107 169 697 2 24 227 831 0	537 2537 1 169 96 697 2 24 227 831 0
1 107 2 831 0 697 1150	1 96 2 831 0 697 1150
235 199 372 7 23 8	235 199 3 372 23 8
235 199 7 23 8	235 199 3 23 8
7	3
7	3
889 7	889 3
7 768	3 768
803 133 7 1005	3 803 133 1005
1042 432 7 367 390 391 434	3 1042 432 367 390 391 434
706 7 655	706 3 655
911 7	911 3
7 981	3 981
7 529	3 529
938 7	938 3
847 7	3 847
702 7	702 3
948 7	948 3
7 844	3 844
7 961	3 961
7 525	3 525
942 7	942 3
939 7	939 3
7 910	3 910
1002 7	1002 3
819 7	3 819
983 7	983 3
7 1049	3 1049
7 823	3 823
648 7	3 648
658 7	658 3
791 114 742 7 720 111 328 110 356 112	791 3 114 742 211 720 111 110 356 112
7 367 390 863 432 391 434	3 863
527 7	527 3
603 7	603 3
709 7	709 3
574 7	574 3
769 7 367	769 3
7 920	3 920
584 7	584 3
7 987	3 987
556 7	3 556
816 7	816 3
1026 7	3 1026
712 7	3 712
550 724 133 7	550 724 3 133
913 7	913 3
748 7	3 748
7 667 160 197	3 667 160 197
7 1036	3 1036
7 808	3 808
889 7	889 3
7 768	3 768
803 133 7 1005	3 803 133 1005
1042 432 7 367 390 391 434	3 1042 432 367 390 391 434
706 7 655	706 3 655
911 7	911 3
7 981	3 981
7 529	3 529
938 7	938 3
847 7	3 847
702 7	702 3
948 7	948 3
7 844	3 844
7 961	3 961
7 525	3 525
942 7	942 3
939 7	939 3
7 910	3 910
1002 7	1002 3
819 7	3 819
983 7	983 3
7 1049	3 1049
7 823	3 823
648 7	3 648
658 7	658 3
791 114 742 7 720 111 328 110 356 112	791 3 114 742 211 720 111 110 356 112
7 367 390 863 432 391 434	3 863
527 7	527 3
603 7	603 3
709 7	709 3
574 7	574 3
769 7 367	769 3
7 920	3 920
584 7	584 3
7 987	3 987
556 7	3 556
816 7	816 3
1026 7	3 1026
712 7	3 712
550 724 133 7	550 724 3 133
913 7	913 3
748 7	3 748
7 667 160 197	3 667 160 197
7 1036	3 1036
7 808	3 808
470 395 417 212 5 215 96 4 202 462 153 401 371 413 421 317 422 426 420 155 315 343 406 402	470 395 212 5 215 1104 1099 202 462 153 401 413 1050 417 421 317 1089 96 4 1056 498 422 426 371 496 420 155 315 343 406 402
1053 1062 492 414 436 1061 466 1075 1090 322 1054 441 1095 1051	215 1093 1064 492 414 436 441 466
1053 1062 492 414 436 1061 466 1075 1090 322 1054 441 1095 1051	215 1093 1064 492 414 436 441 466
265 8	516 265 322 514 505 506 8
265 8	516 265 322 514 505 506 8
470 395 417 212 5 215 96 4 202 462 153 401 371 413 421 317 422 426 420 155 315 343 406 402	470 395 212 5 215 1104 1099 202 462 153 401 413 1050 417 421 317 1089 96 4 1056 498 422 426 371 496 420 155 315 343 406 402
377 345 337 327 1527 368 342 329 365 348 136 300 332 303 347 316 276 335 212 278 202 310 373 381 297 324 309	377 345 337 327 1527 368 329 554 365 348 136 332 303 347 316 276 335 212 342 497 278 202 310 373 381 297 956 300 324 309
377 345 337 327 368 342 329 365 348 136 300 1541 332 303 347 316 276 335 212 278 202 310 373 381 297 324 309	377 345 337 327 368 329 554 365 348 136 1541 332 303 347 316 276 335 212 342 497 278 202 310 373 381 297 956 300 324 309
265 8	516 265 322 514 505 506 8
265 8	516 265 322 514 505 506 8
265 8	516 265 322 514 505 506 8
1053 1062 492 414 436 1061 466 1075 1090 322 1054 441 1095 1051	215 1093 1064 492 414 436 441 466
470 395 417 212 5 215 96 4 202 462 153 401 371 413 421 317 422 426 420 155 315 343 406 402	470 395 212 5 215 1104 1099 202 462 153 401 413 1050 417 421 317 1089 96 4 1056 498 422 426 371 496 420 155 315 343 406 402
7	3
306 7	3 306
7	3
306 7	3 306
313 133 7 23 8	3 313 133 23 8
313 133 356 7 23 8 236	3 313 133 356 23 8 236
313 133 7 23 8	3 313 133 23 8
313 133 356 7 23 8 236	3 313 133 356 23 8 236
7	2457 3 1222
7	2188 3
7	2457 3 1222
7	2188 3
1582 1213 652 1984	1582 652 1984 189 1213
990 864	193 990 864
807 566 756 972 813	807 566 756 972 813 1515 1031
677 5 4 6 236	677 5 1 193 96 409 4 1452 2 128 10 6 0 236
990 864	193 990 864
1017 798 1046 962 830 855 670 552 143 1007 1422	552 1017 798 2373 2488 409 962 1007 830 855 128 1149 1116 670 2220 294 354 193
807 566 756 972 813	807 566 756 972 813 1515 1031
1017 798 1046 962 830 855 670 552 143 1007 1422	552 1017 798 2373 2488 409 962 1007 830 855 128 1149 1116 670 2220 294 354 193
2377 1 107 2417 2133 2187 1844 2297 616 1740 2230 2 2161 0 1721	2377 1 2417 96 2133 2187 1844 2297 616 1740 2230 2 2161 0 1721
677 5 4 6 236	677 5 1 193 96 409 4 1452 2 128 10 6 0 236
7 23 8	3 23 8
146 7 23	146 3 23
7 23 8	3 23 8
146 7 23	146 3 23
743 445 1 107 132 1805 1842 227 2376 0 2 2049	743 445 1 132 1842 227 2376 0 1805 96 2 2049
68 26 8	28 26 8
68 26 242 12 1024	28 26 242 12 1278 1024
7	3
68 26 8	28 26 8
68 26 242 12 1024	28 26 242 12 1278 1024
7	3
7	3
774 1190 107 132 896 936 1456 2 427 721 1462 1383 1330 1 970 0 924 1777	1466 774 1308 108 896 2191 1908 1563 427 136 721 2042 924 1218 970 11 936 1173 496 12 2203
774 1190 107 132 896 936 1456 2 427 721 1462 1383 1330 1 970 0 924 1777	1466 774 1308 108 896 2191 1908 1563 427 136 721 2042 924 1218 970 11 936 1173 496 12 2203
7	3
70 74 568 67 71 65 13 2 86 115 0 64 69 1 11	70 74 568 118 67 71 65 13 2 124 86 122 0 64 69 1 11
882 70 74 67 71 65 13 2 86 115 0 64 69 1 11	882 70 74 118 67 71 65 13 2 124 86 122 0 64 69 1 11
850 11 818 79 544 13 1039 61 1000 129 84 739 83 90 76	850 11 89 818 79 544 13 1039 61 1000 76 84 739 83
966 710 11 1045 61 129 83 79 812 13 781 90 76 84 657	966 710 11 89 1045 61 76 83 79 812 13 781 84 657
74 67 71 65 13 2 86 115 0 70 1021 64 69 1 11	74 118 67 71 65 13 2 124 86 122 0 70 1021 64 69 1 11
70 67 71 65 13 2 86 115 0 74 963 64 69 1 11	70 118 67 71 65 13 2 124 86 122 0 74 963 64 69 1 11
624 11 79 545 13 61 84 83 770 129 947 90 76 723 866	624 11 89 79 545 13 61 770 84 83 947 76 723 866
11 79 561 13 982 61 84 890 83 669 737 865 129 90 76	11 89 79 561 13 982 61 865 76 84 890 83 669 737
683 11 79 746 13 727 61 129 84 886 83 789 977 90 76	683 11 89 79 746 13 727 61 76 84 886 83 789 977
70 74 67 71 65 13 86 115 0 64 69 1 11 2 339	70 74 118 67 71 65 13 124 86 122 0 64 69 1 11 2 339
70 74 67 71 65 13 2 115 0 64 69 1 11 318 86	70 74 118 67 71 65 13 2 124 122 0 64 69 1 11 318 86
636 692 79 13 61 129 84 83 678 11 656 635 591 90 76	636 89 692 79 13 61 84 83 678 11 656 635 591 76
70 67 71 65 13 548 2 578 0 64 69 1 11 76 115	70 118 67 71 65 13 548 2 76 578 0 64 69 1 11
70 74 67 71 65 597 13 2 86 115 0 64 69 1 11	70 74 118 67 71 65 597 13 2 124 86 122 0 64 69 1 11
707 11 628 79 13 543 602 129 84 536 83 632 61 90 76	707 11 628 89 79 13 543 602 76 84 536 83 632 61
70 74 67 71 65 1022 13 2 86 115 0 64 69 1 11	70 74 118 67 71 65 1022 13 2 124 86 122 0 64 69 1 11
862 11 79 129 84 639 13 914 61 701 90 76 745 83 741	862 11 89 79 84 639 13 914 61 701 76 745 83 741
835 11 607 954 79 839 61 129 84 13 530 90 76 83 876	835 11 607 89 954 79 839 61 76 84 13 530 83 876
1010 893 11 778 79 834 13 793 61 129 84 824 83 90 76	1010 893 11 89 778 79 834 13 793 61 76 84 824 83
690 784 11 625 873 79 1015 13 708 61 129 84 83 90 76	690 784 11 873 79 1015 13 708 61 76 84 83 89 625
604 907 11 661 13 703 61 129 84 83 638 79 971 90 76	604 907 11 89 661 13 703 61 76 84 83 638 79 971
894 928 11 665 79 129 84 908 83 13 722 61 1014 90 76	894 928 11 89 665 79 76 84 908 83 13 722 61 1014
688 777 11 79 13 61 715 129 810 875 83 90 76 806 84	688 777 11 89 79 13 61 715 76 810 875 83 806 84
70 587 74 67 71 65 13 2 86 115 0 64 69 1 11	70 587 74 118 67 71 65 13 2 124 86 122 0 64 69 1 11
1035 11 903 79 13 61 680 129 1025 1003 83 90 76 735 84	1035 11 89 903 79 13 61 680 76 1025 1003 83 735 84
70 74 67 71 13 2 86 115 0 64 69 1 11 65 1019	70 74 118 67 71 13 2 124 86 122 0 64 69 1 11 65 1019
70 74 738 67 71 65 13 2 86 115 0 64 69 1 11	70 74 67 71 65 13 2 124 86 122 0 64 69 1 11 738 118
70 74 67 71 65 13 2 320 86 115 0 64 69 1 11	70 74 118 67 71 65 13 2 86 122 0 64 69 1 11 124 320
70 557 74 67 71 65 13 2 86 115 0 64 69 1 11	70 557 74 118 67 71 65 13 2 124 86 122 0 64 69 1 11
70 74 67 71 65 13 2 115 0 64 69 1 11 86 685	70 74 118 67 71 65 13 2 124 122 0 64 69 1 11 86 685
70 72 74 67 71 65 13 2 320 351 115 10 0 64 69 1 11	70 72 74 118 67 71 65 13 2 10 0 64 69 1 11 124 320 351 122
70 74 67 71 65 13 86 115 0 64 69 1 11 2 588	70 74 118 67 71 65 13 124 86 122 0 64 69 1 11 2 588
70 74 67 71 65 13 2 86 0 64 69 1 11 676 115	70 74 118 67 71 65 13 2 124 86 122 676 0 64 69 1 11
70 74 67 71 65 13 2 86 351 115 0 64 69 1 11	70 74 118 67 71 65 13 2 124 86 0 64 69 1 11 351 122
732 11 79 13 61 84 83 885 129 590 90 848 76 650 532	732 11 89 79 13 61 84 83 885 590 848 76 650 532
817 11 79 761 61 993 129 84 646 13 539 90 76 83 946	817 11 89 79 761 61 993 76 84 646 13 539 83 946
549 637 11 802 524 13 833 61 129 84 83 79 880 90 76	549 637 11 524 13 833 61 76 84 83 802 89 79 880
788 968 11 13 944 538 61 129 83 79 600 90 76 84 630	788 968 11 89 13 944 538 61 76 83 79 600 84 630
629 11 900 79 13 1040 61 846 129 84 785 90 76 83 546	629 11 79 13 1040 61 846 76 84 785 900 89 83 546
70 74 67 71 65 13 2 86 0 64 69 1 11 878 115	70 74 118 67 71 65 13 2 124 86 122 878 0 64 69 1 11
822 980 11 633 79 662 13 1043 891 61 129 84 83 90 76	822 980 11 89 633 79 662 13 1043 891 61 76 84 83
70 74 67 71 65 13 801 2 86 115 0 64 69 1 11	70 74 118 67 71 65 13 801 2 124 86 122 0 64 69 1 11
70 74 941 67 71 65 13 2 86 115 0 64 69 1 11	70 74 67 71 65 13 2 124 86 122 0 64 69 1 11 941 118
70 72 74 67 71 65 13 318 115 10 0 64 69 1 11 2 339	70 72 74 118 67 71 65 13 124 318 122 10 0 64 69 1 11 2 339
70 67 71 65 13 2 86 115 0 74 693 64 69 1 11	70 118 67 71 65 13 2 124 86 122 0 74 693 64 69 1 11
70 74 67 71 65 13 2 86 115 0 64 69 787 1 11	70 74 118 67 71 65 13 2 124 86 122 0 64 69 787 1 11
70 74 67 71 13 2 86 115 0 64 69 1 11 65 751	70 74 118 67 71 13 2 124 86 122 0 64 69 1 11 65 751
70 74 67 71 65 13 2 705 86 115 0 64 69 1 11	70 74 118 67 71 65 13 2 705 124 86 122 0 64 69 1 11
70 74 67 71 65 13 719 2 86 115 0 64 69 1 11	70 74 118 67 71 65 13 719 2 124 86 122 0 64 69 1 11
70 67 71 65 13 2 86 115 0 74 573 64 69 1 11	70 118 67 71 65 13 2 124 86 122 0 74 573 64 69 1 11
1028 905 11 854 79 594 61 129 84 651 83 13 794 90 76	1028 905 11 89 854 79 594 61 76 84 651 83 13 794
952 11 799 79 13 872 61 129 84 663 83 1044 740 90 76	952 11 799 89 79 13 872 61 76 84 663 83 1044 740
780 11 760 861 79 1009 13 851 61 84 83 858 129 90 76	780 11 760 89 861 79 1009 13 851 61 858 76 84 83
70 74 916 67 71 65 13 2 86 115 0 64 69 1 11	70 74 67 71 65 13 2 124 86 122 0 64 69 1 11 118 916
934 679 11 762 79 641 13 1027 61 129 84 559 83 90 76	934 679 11 762 89 79 641 13 1027 61 76 84 559 83
999 11 836 79 13 887 61 675 129 84 879 90 76 83 884	999 11 89 836 79 13 887 61 675 76 84 879 83 884
666 11 592 79 609 13 606 61 1037 129 84 589 83 90 76	666 11 592 89 79 609 13 606 61 1037 76 84 589 83
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1088 1074 31 80 68 34 29 33 35 36 12 6 1100 5 32 37 38 30 4 8 1059	1072 31 1073 1071 28 29 33 92 35 36 12 6 8 5 32 37 34 1086 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1092 80 68 34 29 33 35 36 12 6 8 1082 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1058 5 1102 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	672 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
850 11 818 79 544 13 1039 61 1000 129 84 739 83 90 76	850 11 89 818 79 544 13 1039 61 1000 76 84 739 83
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
11 79 561 13 982 61 84 890 83 669 737 865 129 90 76	11 89 79 561 13 982 61 865 76 84 890 83 669 737
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
636 692 79 13 61 129 84 83 678 11 656 635 591 90 76	636 89 692 79 13 61 84 83 678 11 656 635 591 76
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
862 11 79 129 84 639 13 914 61 701 90 76 745 83 741	862 11 89 79 84 639 13 914 61 701 76 745 83 741
7	3
604 907 11 661 13 703 61 129 84 83 638 79 971 90 76	604 907 11 89 661 13 703 61 76 84 83 638 79 971
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
7	3
7	3
7	3
66 7	66 3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
549 637 11 802 524 13 833 61 129 84 83 79 880 90 76	549 637 11 524 13 833 61 76 84 83 802 89 79 880
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
822 980 11 633 79 662 13 1043 891 61 129 84 83 90 76	822 980 11 89 633 79 662 13 1043 891 61 76 84 83
7	3
61 84 2216 1305 83 2347 1188 2082 129	61 2082 84 2216 1305 83 2347 1188
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1028 905 11 854 79 594 61 129 84 651 83 13 794 90 76	1028 905 11 89 854 79 594 61 76 84 651 83 13 794
7	3
7	3
7	3
952 11 799 79 13 872 61 129 84 663 83 1044 740 90 76	952 11 799 89 79 13 872 61 76 84 663 83 1044 740
780 11 760 861 79 1009 13 851 61 84 83 858 129 90 76	780 11 760 89 861 79 1009 13 851 61 858 76 84 83
7	3
666 11 592 79 609 13 606 61 1037 129 84 589 83 90 76	666 11 592 89 79 609 13 606 61 1037 76 84 589 83
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
966 710 11 1045 61 129 83 79 812 13 781 90 76 84 657	966 710 11 89 1045 61 76 83 79 812 13 781 84 657
7	3
624 11 79 545 13 61 84 83 770 129 947 90 76 723 866	624 11 89 79 545 13 61 770 84 83 947 76 723 866
7	3
683 11 79 746 13 727 61 129 84 886 83 789 977 90 76	683 11 89 79 746 13 727 61 76 84 886 83 789 977
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
707 11 628 79 13 543 602 129 84 536 83 632 61 90 76	707 11 628 89 79 13 543 602 76 84 536 83 632 61
7	3
7	3
7	3
7	3
835 11 607 954 79 839 61 129 84 13 530 90 76 83 876	835 11 607 89 954 79 839 61 76 84 13 530 83 876
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1010 893 11 778 79 834 13 793 61 129 84 824 83 90 76	1010 893 11 89 778 79 834 13 793 61 76 84 824 83
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
690 784 11 625 873 79 1015 13 708 61 129 84 83 90 76	690 784 11 873 79 1015 13 708 61 76 84 83 89 625
894 928 11 665 79 129 84 908 83 13 722 61 1014 90 76	894 928 11 89 665 79 76 84 908 83 13 722 61 1014
688 777 11 79 13 61 715 129 810 875 83 90 76 806 84	688 777 11 89 79 13 61 715 76 810 875 83 806 84
7	3
7	3
232 431 11 404 1069 1052 474 396 416 1084	232 431 11 416 474 396
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
1035 11 903 79 13 61 680 129 1025 1003 83 90 76 735 84	1035 11 89 903 79 13 61 680 76 1025 1003 83 735 84
7	3
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
1088 1074 31 80 68 34 29 33 35 36 12 6 1100 5 32 37 38 30 4 8 1059	1072 31 1073 1071 28 29 33 92 35 36 12 6 8 5 32 37 34 1086 38 30 4
732 11 79 13 61 84 83 885 129 590 90 848 76 650 532	732 11 89 79 13 61 84 83 885 590 848 76 650 532
232 464 11 465 486 404 423	232 464 11 423 465 486
817 11 79 761 61 993 129 84 646 13 539 90 76 83 946	817 11 89 79 761 61 993 76 84 646 13 539 83 946
788 968 11 13 944 538 61 129 83 79 600 90 76 84 630	788 968 11 89 13 944 538 61 76 83 79 600 84 630
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
629 11 900 79 13 1040 61 846 129 84 785 90 76 83 546	629 11 79 13 1040 61 846 76 84 785 900 89 83 546
7	3
7	3
1092 80 68 34 29 33 35 36 12 6 8 1082 31 5 32 37 38 30 4	34 28 29 33 92 35 36 12 6 8 31 1058 5 1102 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
66 7	66 3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	672 31 34 28 29 33 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
934 679 11 762 79 641 13 1027 61 129 84 559 83 90 76	934 679 11 762 89 79 641 13 1027 61 76 84 559 83
7	3
999 11 836 79 13 887 61 675 129 84 879 90 76 83 884	999 11 89 836 79 13 887 61 675 76 84 879 83 884
7	3
7	3
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
7	3
7	3
7	3
7	3
120	120 145
120	120 145
7	3
7	3
